Stop,Runtime,Line,Departure time,Arrival time

DIJKSTRA,0.376081
From: ,POSWIECKA (Osrodek zdrowia),To: ,Ostowa (Muzeum Militarne)
POSWIECKA (Osrodek zdrowia),>,,,13:14:00
Poswiecka,>,129,13:23:00,13:24:00
Zmigrodzka (Obwodnica),>,129,13:24:00,13:26:00
POSWIETNE,>,129,13:26:00,13:27:00
Wolowska,>,129,13:27:00,13:28:00
Kepinska,>,129,13:28:00,13:29:00
Kamienskiego,>,129,13:29:00,13:31:00
Broniewskiego,>,129,13:31:00,13:33:00
Baltycka,>,129,13:33:00,13:35:00
Bezpieczna,>,K,13:39:00,13:41:00
Paprotna,>,111,13:49:00,13:50:00
Irysowa,>,111,13:50:00,13:51:00
Obornicka (Obwodnica),>,111,13:51:00,13:53:00
Ostowa (Muzeum Militarne),>,111,13:53:00,13:54:00

DIJKSTRA,19.177878
From: ,Baltycka (szkola),To: ,Samotwor - Debowa
Baltycka (szkola),>,,,03:02:00
Baltycka,>,119,04:18:00,04:19:00
Kleczkowska,>,102,04:23:00,04:26:00
pl. Strzelecki,>,102,04:26:00,04:27:00
Dmowskiego,>,128,04:28:00,04:30:00
Poznanska,>,128,04:30:00,04:33:00
DLUGA (Politechnika),>,128,04:33:00,04:34:00
POPOWICE (Stacja kolejowa),>,128,04:34:00,04:35:00
Popowice,>,128,04:35:00,04:36:00
Rysia,>,128,04:36:00,04:38:00
Wejherowska,>,128,04:38:00,04:39:00
Kwiska,>,128,04:39:00,04:41:00
Na Ostatnim Groszu,>,128,04:41:00,04:43:00
Orlinskiego,>,128,04:43:00,04:44:00
Drzewieckiego,>,128,04:44:00,04:45:00
Hynka,>,128,04:45:00,04:46:00
Bystrzycka,>,128,04:46:00,04:47:00
KUZNIKI (Stacja kolejowa),>,128,04:47:00,04:48:00
KUZNIKI,>,126,04:57:00,04:59:00
Kolobrzeska,>,149,05:06:00,05:07:00
Szczecinska,>,109,05:08:00,05:10:00
Zerniki,>,109,05:10:00,05:11:00
Strachowicka,>,109,05:11:00,05:12:00
Zernicka,>,109,05:12:00,05:13:00
Jerzmanowska nr 9,>,109,05:13:00,05:14:00
Jerzmanowska nr 17,>,109,05:14:00,05:15:00
Jerzmanowo (Cmentarz I),>,109,05:15:00,05:18:00
Piolunowa,>,109,05:18:00,05:19:00
Jasinskiej,>,109,05:19:00,05:20:00
Adamczewskich,>,109,05:20:00,05:21:00
Kosnego,>,109,05:21:00,05:22:00
Krzeptowska,>,109,05:22:00,05:23:00
Jarnoltowska (Samotworska),>,109,05:23:00,05:24:00
Samotworska,>,909,05:46:00,05:46:00
Galowska,>,909,05:46:00,05:47:00
Samotwor - Debowa,>,909,05:47:00,05:48:00

DIJKSTRA,28.547358
From: ,Zorawina - osiedle,To: ,Smolec - Glowna (na wys. nr 52)
Zorawina - osiedle,>,,,07:47:00
Szukalice,>,903,07:59:00,08:01:00
Rzeplin - Al. Lipowa ,>,903,08:01:00,08:03:00
Suchy Dwor - skrzy. Medlow,>,903,08:03:00,08:07:00
Suchy Dwor - skrzy. (Wroclawska/Glowna),>,903,08:07:00,08:09:00
Biestrzykow - Wroclawska,>,903,08:09:00,08:11:00
Galczynskiego,>,903,08:11:00,08:14:00
Obozna,>,903,08:14:00,08:15:00
Parafialna,>,903,08:15:00,08:17:00
Wojszyce,>,903,08:17:00,08:19:00
Przystankowa,>,903,08:19:00,08:22:00
Borowska (Szpital),>,903,08:22:00,08:24:00
Dzialkowa,>,113,08:25:00,08:27:00
ROD Bajki,>,113,08:27:00,08:29:00
Sliczna,>,113,08:29:00,08:30:00
Borowska,>,113,08:30:00,08:32:00
DWORZEC AUTOBUSOWY,>,113,08:32:00,08:36:00
Dworzec Glowny (Stawowa),>,31,08:38:00,08:40:00
Arkady (Capitol),>,31,08:40:00,08:42:00
pl. Legionow,>,31,08:42:00,08:44:00
pl. Orlat Lwowskich,>,31,08:44:00,08:46:00
PL. JANA PAWLA II,>,31,08:46:00,08:49:00
Dmowskiego,>,74,08:50:00,08:52:00
Pomorska,>,74,08:52:00,08:54:00
Dubois,>,74,08:54:00,08:57:00
Paulinska,>,74,08:57:00,08:59:00
DWORZEC NADODRZE,>,74,08:59:00,09:01:00
Trzebnicka,>,74,09:01:00,09:03:00
Broniewskiego,>,74,09:03:00,09:06:00
Kamienskiego,>,74,09:06:00,09:08:00
Mochnackiego,>,144,09:10:00,09:12:00
Jutrosinska,>,K,09:13:00,09:14:00
Kamienskiego (Szpital),>,K,09:14:00,09:15:00
Milicka,>,130,09:24:00,09:25:00
Katowa,>,130,09:25:00,09:26:00
Lugowa,>,130,09:26:00,09:27:00
Staroscinska,>,130,09:27:00,09:28:00
POLANOWICE,>,130,09:28:00,09:30:00

DIJKSTRA,0.323221
From: ,Siedlec - skrzy. Osiedlowa,To: ,Kowalska 56
Siedlec - skrzy. Osiedlowa,>,,,16:08:00
Tokary - osiedle,>,936,21:10:00,21:12:00
Tokary - centrum,>,936,21:12:00,21:13:00
Lozina - Nowego Osiedla II,>,936,21:13:00,21:16:00
Lozina - Nowego Osiedla I,>,936,21:16:00,21:17:00
Lozina - Wroclawska (na wys. nr 18),>,936,21:17:00,21:18:00
Bakow,>,936,21:18:00,21:21:00
Bukowina - skrzy.,>,936,21:21:00,21:22:00
Bukowina,>,936,21:22:00,21:24:00
Pasikurowice - n/z,>,936,21:24:00,21:26:00
Pasikurowice - Energetyczna,>,936,21:26:00,21:27:00
Pasikurowice - skrzy. Malinowa,>,936,21:27:00,21:28:00
Pasikurowice - cmentarz,>,936,21:28:00,21:29:00
Ramiszow,>,936,21:29:00,21:32:00
Przebisniegowa,>,936,21:32:00,21:35:00
Pawlowicka,>,936,21:35:00,21:36:00
Malwowa,>,936,21:36:00,21:37:00
Azaliowa,>,936,21:37:00,21:38:00
Przedwiosnie (Stacja kolejowa),>,936,21:38:00,21:40:00
Wallenroda,>,936,21:40:00,21:41:00
Psie Pole (Rondo Lotnikow Polskich),>,936,21:41:00,21:43:00
Psie Pole,>,131,21:44:00,21:45:00
Zielna,>,131,21:45:00,21:46:00
C.H. Korona,>,131,21:46:00,21:48:00
Brucknera,>,121,21:51:00,21:53:00
Olsztynska,>,118,22:17:00,22:19:00
Kowalska 56,>,118,22:19:00,22:20:00

DIJKSTRA,0.021972
From: ,Lubelska,To: ,Grabowa
Lubelska,>,,,08:23:00
Zbozowa,>,101,08:32:00,08:34:00
PRACZE ODRZANSKIE,>,101,08:34:00,08:36:00
PRACZE ODRZANSKIE (Stacja kolejowa),>,101,08:36:00,08:37:00
STABLOWICKA (Osrodek zdrowia),>,101,08:37:00,08:38:00
Glowna,>,101,08:38:00,08:39:00
Park Stablowicki,>,101,08:39:00,08:40:00
Stablowice,>,101,08:40:00,08:41:00
Ciechocinska,>,101,08:41:00,08:42:00
Sniezna,>,101,08:42:00,08:43:00
Jeleniogorska,>,101,08:43:00,08:44:00
Wschowska,>,10,08:48:00,08:49:00
Zlotnicka,>,10,08:49:00,08:50:00
Kamiennogorska (Osrodek dla niewidomych),>,10,08:50:00,08:51:00
Kosmonautow (Szpital),>,10,08:51:00,08:52:00
Grabowa,>,10,08:52:00,08:54:00

DIJKSTRA,0.035904
From: ,Sanocka,To: ,Kamienna
Sanocka,>,,,22:13:00
DWORZEC AUTOBUSOWY,>,15,22:22:00,22:24:00
Joannitow,>,8,22:25:00,22:27:00
Gajowa,>,8,22:27:00,22:28:00
Prudnicka,>,8,22:28:00,22:30:00
Kamienna,>,8,22:30:00,22:32:00

DIJKSTRA,4.111822
From: ,Blonie,To: ,Gornickiego
Blonie,>,,,04:40:00
Wroblowice,>,948,05:06:00,05:10:00
Krepice,>,948,05:10:00,05:12:00
ZAR,>,948,05:12:00,05:15:00
Mokrzanska,>,948,05:15:00,05:18:00
Krepicka,>,948,05:18:00,05:19:00
Krepicka - szkola,>,948,05:19:00,05:20:00
Zajazdowa,>,948,05:20:00,05:21:00
Eluarda,>,948,05:21:00,05:22:00
Sredzka,>,948,05:22:00,05:23:00
Rubczaka,>,948,05:23:00,05:24:00
RUBCZAKA (Stacja kolejowa),>,948,05:24:00,05:25:00
LESNICA,>,948,05:25:00,05:26:00
Jeleniogorska,>,923,05:30:00,05:31:00
Wschowska,>,10,05:32:00,05:33:00
Zlotnicka,>,10,05:33:00,05:34:00
Kamiennogorska (Osrodek dla niewidomych),>,10,05:34:00,05:35:00
Kosmonautow (Szpital),>,10,05:35:00,05:36:00
Grabowa,>,10,05:36:00,05:38:00
Aleja Architektow,>,10,05:38:00,05:39:00
Glinianki,>,10,05:39:00,05:40:00
Tarczynski Arena (Lotnicza),>,10,05:40:00,05:41:00
PILCZYCE,>,10,05:41:00,05:43:00
Metalowcow,>,10,05:43:00,05:44:00
Bajana,>,10,05:44:00,05:46:00
Park Zachodni,>,10,05:46:00,05:47:00
DH Astra,>,10,05:47:00,05:48:00
Kwiska,>,10,05:48:00,05:50:00
Wejherowska,>,128,05:51:00,05:53:00
Rysia,>,128,05:53:00,05:54:00
Popowice,>,128,05:54:00,05:56:00
POPOWICE (Stacja kolejowa),>,128,05:56:00,05:57:00
DLUGA (Politechnika),>,128,05:57:00,05:58:00
Poznanska,>,128,05:58:00,05:59:00
Dluga,>,128,05:59:00,06:00:00
Dmowskiego,>,128,06:00:00,06:03:00
Pomorska,>,128,06:03:00,06:05:00
Dubois,>,128,06:05:00,06:07:00
pl. Bema,>,128,06:07:00,06:09:00
Ogrod Botaniczny,>,128,06:09:00,06:12:00
Gornickiego,>,9,06:15:00,06:16:00

DIJKSTRA,0.0
From: ,Mrozow - Swietlica,To: ,Komandorska
Mrozow - Swietlica,>,,,19:31:00

DIJKSTRA,0.0
From: ,Mokry Dwor - Starodworska,To: ,Domaszczyn - Stawowa
Mokry Dwor - Starodworska,>,,,23:35:00

DIJKSTRA,0.962505
From: ,Dobroszow Olesnicki,To: ,pl. Nowy Targ
Dobroszow Olesnicki,>,,,01:35:00
Dobroszow - skrzy. Wegierska,>,904,04:25:00,04:26:00
Dabrowica,>,904,04:26:00,04:28:00
Losice,>,904,04:28:00,04:30:00
Szczodre - stawy,>,904,04:30:00,04:32:00
Szczodre - Szkola,>,904,04:32:00,04:34:00
Szczodre - petla,>,904,04:34:00,04:36:00
Szczodre - Trzebnicka,>,904,04:36:00,04:37:00
Dlugoleka - Parkowa skrzy. Konopnicka,>,904,04:37:00,04:38:00
Dlugoleka - Parkowa/skrzy.,>,904,04:38:00,04:39:00
Dlugoleka - Kasztanowa,>,904,04:39:00,04:41:00
Dlugoleka - Wiejska,>,904,04:41:00,04:42:00
Mirkow - Jagiellonska,>,904,04:42:00,04:44:00
Mirkow - Sportowa,>,904,04:44:00,04:46:00
BIERUTOWSKA (Wiadukt),>,904,04:46:00,04:48:00
Bierutowska 75,>,904,04:48:00,04:49:00
Bierutowska,>,904,04:49:00,04:50:00
Bierutowska 65,>,904,04:50:00,04:50:00
Dobroszycka,>,904,04:50:00,04:51:00
PSIE POLE (Stacja kolejowa),>,904,04:51:00,04:52:00
Psie Pole (Rondo Lotnikow Polskich),>,904,04:52:00,04:53:00
Psie Pole,>,904,04:53:00,04:54:00
C.H. Korona,>,904,04:54:00,04:57:00
Brucknera,>,904,04:57:00,04:59:00
Grudziadzka,>,904,04:59:00,05:00:00
KROMERA,>,904,05:00:00,05:02:00
Mosty Warszawskie,>,106,05:03:00,05:05:00
Daszynskiego,>,23,05:09:00,05:10:00
Nowowiejska,>,23,05:10:00,05:12:00
Jednosci Narodowej,>,23,05:12:00,05:13:00
Na Szancach,>,23,05:13:00,05:14:00
pl. Bema,>,23,05:14:00,05:15:00
Hala Targowa,>,23,05:15:00,05:17:00
pl. Nowy Targ,>,23,05:17:00,05:18:00

DIJKSTRA,0.0
From: ,Opatowicka nr 85,To: ,Sowia
Opatowicka nr 85,>,,,23:58:00

DIJKSTRA,5.752553
From: ,Cesarzowice skrz.,To: ,Kaczorowskiego
Cesarzowice skrz.,>,,,01:46:00
Mokronos Dolny - Parkowa/Stawowa,>,907,05:29:00,05:31:00
Jordanowska,>,907,05:31:00,05:34:00
Chachaja,>,132,05:42:00,05:43:00
Awicenny,>,132,05:43:00,05:44:00
Awicenny (Stacja kolejowa),>,132,05:44:00,05:45:00
Stanislawowska (W.K. Formaty),>,132,05:45:00,05:46:00
Muchobor Wielki,>,132,05:46:00,05:47:00
Muchobor Wielki (Roslinna),>,132,05:47:00,05:48:00
Tyrmanda,>,132,05:48:00,05:49:00
MINSKA (Rondo Rotm. Pileckiego),>,132,05:49:00,05:50:00
Rogowska,>,132,05:50:00,05:52:00
Nowy Dwor,>,132,05:52:00,05:54:00
Chociebuska,>,122,05:56:00,05:57:00
Nowy Dwor (Rogowska),>,134,05:58:00,05:59:00
Nowy Dwor (Stacja kolejowa),>,109,06:05:00,06:06:00
Kolobrzeska,>,109,06:06:00,06:07:00
Szczecinska,>,109,06:07:00,06:09:00
Zerniki,>,109,06:09:00,06:10:00
Strachowicka,>,109,06:10:00,06:11:00
Zernicka,>,109,06:11:00,06:12:00
Jerzmanowska nr 9,>,109,06:12:00,06:13:00
Jerzmanowska nr 17,>,109,06:13:00,06:14:00
Jerzmanowo (Cmentarz I),>,109,06:14:00,06:17:00
Piolunowa,>,109,06:17:00,06:18:00
Kaczorowskiego,>,129,06:19:00,06:20:00

DIJKSTRA,3.59079
From: ,Krzeptowska,To: ,Wilczyce - Debowa
Krzeptowska,>,,,18:37:00
Kosnego,>,109,18:40:00,18:41:00
Adamczewskich,>,109,18:41:00,18:42:00
Jasinskiej,>,109,18:42:00,18:44:00
Jerzmanowo (Cmentarz II),>,109,18:44:00,18:46:00
Jerzmanowo (Cmentarz I),>,109,18:46:00,18:47:00
Jerzmanowska nr 17,>,109,18:47:00,18:49:00
Jerzmanowska nr 9,>,109,18:49:00,18:50:00
Zernicka,>,109,18:50:00,18:51:00
Strachowicka,>,109,18:51:00,18:52:00
Zerniki,>,109,18:52:00,18:53:00
Szczecinska,>,109,18:53:00,18:54:00
Kolobrzeska,>,109,18:54:00,18:56:00
Nowy Dwor (Stacja kolejowa),>,109,18:56:00,18:58:00
Chociebuska,>,109,18:58:00,19:00:00
Nowy Dwor,>,109,19:00:00,19:01:00
Nowodworska,>,107,19:02:00,19:03:00
Strzegomska 148,>,107,19:03:00,19:04:00
Otynska,>,107,19:04:00,19:06:00
Fabryczna,>,107,19:06:00,19:07:00
Dolnoslaska Szkola Wyzsza,>,107,19:07:00,19:08:00
Wroclawski Park Przemyslowy,>,107,19:08:00,19:09:00
Srubowa,>,107,19:09:00,19:11:00
pl. Strzegomski (Muzeum Wspolczesne),>,107,19:11:00,19:14:00
Mlodych Technikow,>,31,19:17:00,19:18:00
PL. JANA PAWLA II,>,31,19:18:00,19:20:00
Rynek,>,33,19:23:00,19:25:00
Dubois,>,132,19:26:00,19:29:00
Paulinska,>,132,19:29:00,19:31:00
DWORZEC NADODRZE,>,132,19:31:00,19:33:00
Slowianska,>,1,19:34:00,19:36:00
Nowowiejska,>,1,19:36:00,19:38:00
Daszynskiego,>,11,19:41:00,19:42:00
Mosty Warszawskie,>,11,19:42:00,19:43:00
KROMERA,>,11,19:43:00,19:46:00
Ketrzynska,>,11,19:46:00,19:47:00
Kwidzynska,>,11,19:47:00,19:48:00
Brucknera,>,D,19:53:00,19:55:00
Psie Pole,>,D,19:55:00,19:59:00
Psie Pole (Rondo Lotnikow Polskich),>,D,19:59:00,20:01:00
MULICKA,>,921,20:03:00,20:04:00
Gorlicka,>,921,20:04:00,20:05:00
Palacha,>,921,20:05:00,20:06:00
Zgorzelisko,>,921,20:06:00,20:07:00
Kurlandzka,>,921,20:07:00,20:07:00
Mrozna,>,921,20:07:00,20:08:00
Wilczyce,>,921,20:08:00,20:08:00
Wilczyce - Wroclawska (na wys. nr 1F),>,921,20:08:00,20:09:00
Wilczyce - szkola,>,921,20:09:00,20:10:00
Wilczyce - Dworska,>,921,20:10:00,20:10:00
Wilczyce - Debowa,>,921,20:10:00,20:11:00

DIJKSTRA,18.088219
From: ,C.H. Korona,To: ,Bierzyce
C.H. Korona,>,,,02:10:00
Psie Pole,>,914,04:14:00,04:16:00
Psie Pole (Rondo Lotnikow Polskich),>,914,04:16:00,04:18:00
PSIE POLE (Stacja kolejowa),>,914,04:18:00,04:19:00
Dobroszycka,>,914,04:19:00,04:20:00
Bierutowska 65,>,914,04:20:00,04:20:00
Bierutowska,>,914,04:20:00,04:21:00
Bierutowska 75,>,914,04:21:00,04:22:00
BIERUTOWSKA (Wiadukt),>,914,04:22:00,04:23:00
Mirkow - Sportowa,>,914,04:23:00,04:25:00
Mirkow - Jagiellonska,>,914,04:25:00,04:26:00
Dlugoleka - Wiejska,>,914,04:26:00,04:28:00
Dlugoleka - Kasztanowa,>,914,04:28:00,04:29:00
Dlugoleka - SELGROS petla,>,914,04:29:00,04:32:00
Dlugoleka - Parkowa/skrzy.,>,914,04:32:00,04:35:00
Szczodre - Trzebnicka (na wys. nr 3a),>,914,04:35:00,04:36:00
Szczodre - Trzebnicka,>,914,04:36:00,04:37:00
Szczodre - petla,>,914,04:37:00,04:38:00
Szczodre - Szkola,>,904,05:03:00,05:04:00
Szczodre - stawy,>,904,05:04:00,05:06:00
Losice,>,904,05:06:00,05:08:00
Dabrowica,>,904,05:08:00,05:10:00
Dobroszow - skrzy. Wegierska,>,904,05:10:00,05:12:00
Dobroszow Olesnicki,>,904,05:12:00,05:13:00
Januszkowice - Wroclawska,>,904,05:13:00,05:15:00
Januszkowice - Wierzbowa,>,904,05:15:00,05:16:00
Januszkowice - skrzy. Kepa,>,904,05:16:00,05:17:00
Jaksonowice (na wys. nr 27),>,904,05:17:00,05:19:00
Jaksonowice - skrzy.,>,904,05:19:00,05:20:00
Skala - wies,>,934,05:21:00,05:25:00
Wegrow (na wys. nr 27),>,934,05:25:00,05:27:00
Wegrow (na wys. nr 7),>,934,05:27:00,05:28:00
Krakowiany - skrzy.,>,934,05:28:00,05:31:00
Zaprezyn,>,934,05:31:00,05:34:00
Bierzyce - wies,>,934,05:34:00,05:37:00
Bierzyce,>,934,05:37:00,05:38:00

DIJKSTRA,13.871945
From: ,Januszkowice - skrzy. Kepa,To: ,Gromadzka
Januszkowice - skrzy. Kepa,>,,,11:37:00
Januszkowice - Wierzbowa,>,904,12:13:00,12:15:00
Januszkowice - Wroclawska,>,904,12:15:00,12:17:00
Dobroszow Olesnicki,>,904,12:17:00,12:19:00
Dobroszow - skrzy. Wegierska,>,904,12:19:00,12:20:00
Dabrowica,>,904,12:20:00,12:22:00
Losice,>,904,12:22:00,12:24:00
Szczodre - stawy,>,904,12:24:00,12:26:00
Szczodre - Szkola,>,904,12:26:00,12:28:00
Szczodre - petla,>,904,12:28:00,12:30:00
Szczodre - Trzebnicka,>,904,12:30:00,12:32:00
Dlugoleka - Parkowa skrzy. Konopnicka,>,904,12:32:00,12:33:00
Dlugoleka - Parkowa/skrzy.,>,904,12:33:00,12:34:00
Dlugoleka - Kasztanowa,>,904,12:34:00,12:36:00
Dlugoleka - Wiejska,>,904,12:36:00,12:38:00
Mirkow - Jagiellonska,>,904,12:38:00,12:41:00
Mirkow - Sportowa,>,904,12:41:00,12:43:00
BIERUTOWSKA (Wiadukt),>,904,12:43:00,12:46:00
Bierutowska 75,>,904,12:46:00,12:47:00
Bierutowska,>,904,12:47:00,12:48:00
Bierutowska 65,>,904,12:48:00,12:48:00
Dobroszycka,>,904,12:48:00,12:49:00
PSIE POLE (Stacja kolejowa),>,904,12:49:00,12:50:00
Psie Pole (Rondo Lotnikow Polskich),>,904,12:50:00,12:51:00
Psie Pole,>,904,12:51:00,12:52:00
C.H. Korona,>,904,12:52:00,12:56:00
Brucknera,>,904,12:56:00,12:58:00
Grudziadzka,>,904,12:58:00,12:59:00
KROMERA,>,904,12:59:00,13:02:00
Wyszynskiego,>,904,13:02:00,13:05:00
Nowowiejska,>,70,13:07:00,13:09:00
Slowianska,>,70,13:09:00,13:11:00
DWORZEC NADODRZE,>,70,13:11:00,13:13:00
Kleczkowska,>,714,13:15:00,13:17:00
most Osobowicki,>,714,13:17:00,13:19:00
Serbska (C.K. Agora),>,714,13:19:00,13:20:00
OSOBOWICKA (Cmentarz II),>,714,13:20:00,13:21:00
OSOBOWICKA (Cmentarz),>,714,13:21:00,13:22:00
most Milenijny,>,129,13:25:00,13:27:00
Hala Orbita,>,129,13:27:00,13:28:00
Wejherowska,>,129,13:28:00,13:31:00
Kwiska,>,129,13:31:00,13:33:00
DH Astra,>,10,13:36:00,13:38:00
Park Zachodni,>,10,13:38:00,13:39:00
Bajana,>,10,13:39:00,13:40:00
Metalowcow,>,10,13:40:00,13:41:00
PILCZYCE,>,10,13:41:00,13:43:00
Tarczynski Arena (Lotnicza),>,10,13:43:00,13:44:00
Glinianki,>,10,13:44:00,13:46:00
Aleja Architektow,>,10,13:46:00,13:47:00
Grabowa,>,10,13:47:00,13:48:00
Kosmonautow (Szpital),>,10,13:48:00,13:50:00
Kamiennogorska (Osrodek dla niewidomych),>,10,13:50:00,13:51:00
Zlotnicka,>,10,13:51:00,13:53:00
Wschowska,>,10,13:53:00,13:54:00
Jeleniogorska,>,10,13:54:00,13:55:00
LESNICA,>,10,13:55:00,13:56:00
RUBCZAKA (Stacja kolejowa),>,123,14:00:00,14:02:00
Rubczaka,>,123,14:02:00,14:03:00
Serowarska,>,917,14:07:00,14:09:00
Trzmielowicka,>,917,14:09:00,14:10:00
Pustecka,>,917,14:10:00,14:11:00
Miodowa,>,917,14:11:00,14:13:00
Szkolna,>,917,14:13:00,14:14:00
Ratyn - skrzyzowanie,>,917,14:14:00,14:15:00
Gromadzka,>,117,14:45:00,14:46:00

DIJKSTRA,2.599341
From: ,Mrozow - Wyzwolenia,To: ,most Grunwaldzki
Mrozow - Wyzwolenia,>,,,13:18:00
Mrozow - Swietlica,>,958,13:22:00,13:24:00
Zurawiniec,>,958,13:24:00,13:27:00
Krepice - Wroclawska,>,958,13:27:00,13:29:00
Krepice,>,958,13:29:00,13:32:00
ZAR,>,958,13:32:00,13:35:00
Mokrzanska,>,958,13:35:00,13:38:00
Krepicka,>,958,13:38:00,13:39:00
Krepicka - szkola,>,958,13:39:00,13:40:00
Zajazdowa,>,958,13:40:00,13:41:00
Eluarda,>,958,13:41:00,13:42:00
Sredzka,>,958,13:42:00,13:43:00
Rubczaka,>,958,13:43:00,13:44:00
RUBCZAKA (Stacja kolejowa),>,958,13:44:00,13:45:00
LESNICA,>,958,13:45:00,13:46:00
Jeleniogorska,>,3,13:50:00,13:51:00
Wschowska,>,3,13:51:00,13:52:00
Zlotnicka,>,3,13:52:00,13:53:00
Kamiennogorska (Osrodek dla niewidomych),>,3,13:53:00,13:54:00
Kosmonautow (Szpital),>,3,13:54:00,13:55:00
Grabowa,>,3,13:55:00,13:57:00
Aleja Architektow,>,3,13:57:00,13:58:00
Glinianki,>,3,13:58:00,13:59:00
Tarczynski Arena (Lotnicza),>,3,13:59:00,14:00:00
PILCZYCE,>,3,14:00:00,14:02:00
Metalowcow,>,3,14:02:00,14:03:00
Bajana,>,3,14:03:00,14:05:00
Park Zachodni,>,3,14:05:00,14:06:00
DH Astra,>,3,14:06:00,14:07:00
Kwiska,>,3,14:07:00,14:09:00
Malopanewska,>,3,14:09:00,14:10:00
Niedzwiedzia,>,3,14:10:00,14:12:00
ZACHODNIA (Stacja kolejowa),>,3,14:12:00,14:15:00
pl. Strzegomski (Muzeum Wspolczesne),>,3,14:15:00,14:17:00
Mlodych Technikow,>,3,14:17:00,14:18:00
PL. JANA PAWLA II,>,3,14:18:00,14:20:00
Rynek,>,3,14:20:00,14:23:00
Zamkowa,>,3,14:23:00,14:24:00
Swidnicka,>,3,14:24:00,14:26:00
GALERIA DOMINIKANSKA,>,3,14:26:00,14:29:00
pl. Wroblewskiego,>,3,14:29:00,14:33:00
Urzad Wojewodzki (Impart),>,70,14:34:00,14:37:00
most Grunwaldzki,>,70,14:37:00,14:38:00

DIJKSTRA,7.6982
From: ,Krepicka - szkola,To: ,Pietrzykowice - Wroclawska/Stawowa
Krepicka - szkola,>,,,15:04:00
Zajazdowa,>,948,15:10:00,15:11:00
Eluarda,>,948,15:11:00,15:12:00
Sredzka,>,948,15:12:00,15:14:00
Rubczaka,>,948,15:14:00,15:15:00
RUBCZAKA (Stacja kolejowa),>,948,15:15:00,15:16:00
LESNICA,>,948,15:16:00,15:17:00
Jeleniogorska,>,10,15:19:00,15:20:00
Wschowska,>,10,15:20:00,15:21:00
Zlotnicka,>,10,15:21:00,15:22:00
Wielkopolska,>,148,15:32:00,15:33:00
Zlotniki,>,148,15:33:00,15:34:00
Malopolska (Osrodek dla niewidomych),>,148,15:34:00,15:35:00
Zernicka (Stacja kolejowa),>,148,15:35:00,15:38:00
Strachowicka,>,148,15:38:00,15:40:00
Zerniki,>,148,15:40:00,15:41:00
Szczecinska,>,148,15:41:00,15:42:00
Kolobrzeska,>,148,15:42:00,15:44:00
Nowy Dwor (Stacja kolejowa),>,148,15:44:00,15:46:00
Chociebuska,>,148,15:46:00,15:48:00
Nowy Dwor,>,148,15:48:00,15:49:00
Rogowska,>,319,15:54:00,15:56:00
MINSKA (Rondo Rotm. Pileckiego),>,319,15:56:00,16:00:00
Tyrmanda,>,319,16:00:00,16:02:00
Zagony,>,319,16:02:00,16:03:00
Gagarina,>,927,16:19:00,16:23:00
Smolec - Chlopska/Wrzosowa,>,927,16:23:00,16:27:00
Smolec - Chlopska/Sliwkowa,>,927,16:27:00,16:28:00
Smolec - Chlopska/Cisowa,>,927,16:28:00,16:30:00
Smolec - Chlopska/Glowna,>,927,16:30:00,16:32:00
Smolec - Glowna (na wys. nr 52),>,927,16:32:00,16:33:00
Pietrzykowice - Sportowa/Glowna,>,927,16:33:00,16:38:00
Pietrzykowice - Wroclawska/Stawowa,>,907,16:39:00,16:40:00

DIJKSTRA,2.010616
From: ,Wyszynskiego,To: ,Kominiarska
Wyszynskiego,>,,,14:13:00
Nowowiejska,>,1,14:17:00,14:19:00
Slowianska,>,1,14:19:00,14:21:00
DWORZEC NADODRZE,>,1,14:21:00,14:23:00
Trzebnicka,>,70,14:25:00,14:27:00
Broniewskiego,>,70,14:27:00,14:30:00
Baltycka,>,K,14:33:00,14:35:00
Bezpieczna,>,K,14:35:00,14:37:00
Paprotna,>,111,14:38:00,14:40:00
Irysowa,>,111,14:40:00,14:41:00
Obornicka (Obwodnica),>,111,14:41:00,14:43:00
Ostowa (Muzeum Militarne),>,111,14:43:00,14:44:00
Pelczynska (Stacja kolejowa),>,111,14:44:00,14:45:00
Kominiarska,>,111,14:45:00,14:46:00

DIJKSTRA,2.268002
From: ,Jastrzebia,To: ,Miloszycka
Jastrzebia,>,,,18:07:00
Hallera,>,7,18:09:00,18:10:00
Sztabowa,>,7,18:10:00,18:11:00
Rondo,>,7,18:11:00,18:12:00
Wielka,>,7,18:12:00,18:14:00
Zaolzianska,>,7,18:14:00,18:15:00
Arkady (Capitol),>,7,18:15:00,18:18:00
GALERIA DOMINIKANSKA,>,D,18:20:00,18:25:00
Urzad Wojewodzki (Impart),>,D,18:25:00,18:28:00
most Grunwaldzki,>,D,18:28:00,18:29:00
PL. GRUNWALDZKI,>,D,18:29:00,18:31:00
Kochanowskiego,>,D,18:31:00,18:34:00
Sniadeckich,>,D,18:34:00,18:35:00
Zacisze,>,D,18:35:00,18:36:00
Kwidzynska,>,D,18:36:00,18:38:00
Brucknera,>,D,18:38:00,18:40:00
Olsztynska,>,118,18:41:00,18:43:00
Kowalska 56,>,118,18:43:00,18:44:00
Kowale (Stacja kolejowa),>,118,18:44:00,18:45:00
Dzialdowska,>,118,18:45:00,18:46:00
